Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2019 12:00 AM;Jan 1, 2019 1:00 AM;4,755.00;1,567.50;3,134.00;20,324.00;0.00;134.75;9,001.50;6,335.00;2,811.75;3,281.75;275.50;1,735.50
Jan 1, 2019 1:00 AM;Jan 1, 2019 2:00 AM;4,753.00;1,565.00;2,868.25;22,315.75;0.00;133.50;8,535.25;5,379.50;2,404.25;2,975.25;62.50;1,692.75
Jan 1, 2019 2:00 AM;Jan 1, 2019 3:00 AM;4,710.00;1,524.75;2,460.25;23,193.50;0.00;137.75;7,954.00;5,341.00;2,228.50;2,728.00;150.75;1,635.75
Jan 1, 2019 3:00 AM;Jan 1, 2019 4:00 AM;4,685.25;1,508.50;2,696.50;24,508.75;0.00;139.50;7,221.75;5,270.75;2,356.75;2,660.75;41.00;1,626.25
Jan 1, 2019 4:00 AM;Jan 1, 2019 5:00 AM;4,696.75;1,470.25;2,578.00;26,373.25;0.00;139.50;7,120.00;5,178.75;2,308.50;2,714.00;3.50;1,632.25
Jan 1, 2019 5:00 AM;Jan 1, 2019 6:00 AM;4,693.50;1,397.50;2,377.25;27,931.25;0.00;136.25;7,060.75;5,076.50;2,311.25;2,727.75;2.00;1,638.25
Jan 1, 2019 6:00 AM;Jan 1, 2019 7:00 AM;4,708.50;1,429.00;1,930.00;29,721.25;0.00;134.50;7,035.25;5,072.25;2,158.75;2,767.75;17.75;1,634.50
Jan 1, 2019 7:00 AM;Jan 1, 2019 8:00 AM;4,723.50;1,445.50;2,045.00;30,415.25;0.00;132.00;7,173.00;5,038.25;2,182.25;2,877.00;33.50;1,629.50
Jan 1, 2019 8:00 AM;Jan 1, 2019 9:00 AM;4,754.75;1,468.25;2,203.75;30,987.25;84.00;130.25;7,155.50;4,918.75;2,267.50;2,913.25;34.25;1,618.75
Jan 1, 2019 9:00 AM;Jan 1, 2019 10:00 AM;4,751.25;1,505.50;2,075.50;30,918.25;578.25;129.50;6,990.00;4,928.25;2,642.25;2,919.00;34.00;1,630.25
Jan 1, 2019 10:00 AM;Jan 1, 2019 11:00 AM;4,799.75;1,557.25;2,159.00;31,724.50;1,337.75;128.75;6,639.75;4,949.00;2,696.50;2,937.50;49.25;1,628.75
Jan 1, 2019 11:00 AM;Jan 1, 2019 12:00 PM;4,778.75;1,595.25;2,723.50;33,063.75;1,998.25;129.25;6,708.50;4,918.75;2,761.25;3,027.25;54.00;1,630.50
