datetime,wind_onshore_mwh
2015-01-01 00:00:00,8193.25
2015-01-01 01:00:00,8367.5
2015-01-01 02:00:00,8604.0
2015-01-01 03:00:00,8617.0
2015-01-01 04:00:00,8707.5
2015-01-01 05:00:00,8775.5
2015-01-01 06:00:00,9251.0
2015-01-01 07:00:00,9942.25
2015-01-01 08:00:00,9792.5
2015-01-01 09:00:00,9647.75
2015-01-01 10:00:00,10170.75
2015-01-01 11:00:00,11020.25
2015-01-01 12:00:00,11761.5
2015-01-01 13:00:00,12220.75
2015-01-01 14:00:00,11694.75
2015-01-01 15:00:00,11653.25
2015-01-01 16:00:00,13404.0
2015-01-01 17:00:00,15221.0
2015-01-01 18:00:00,16548.5
2015-01-01 19:00:00,17706.5
2015-01-01 20:00:00,18909.25
2015-01-01 21:00:00,19969.5
2015-01-01 22:00:00,20808.0
2015-01-01 23:00:00,21691.75
2015-01-02 00:00:00,22272.75
2015-01-02 01:00:00,23236.75
2015-01-02 02:00:00,24092.25
2015-01-02 03:00:00,24903.75
2015-01-02 04:00:00,25610.5
2015-01-02 05:00:00,26020.75
2015-01-02 06:00:00,26068.0
2015-01-02 07:00:00,25936.75
2015-01-02 08:00:00,26411.5
2015-01-02 09:00:00,25936.0
2015-01-02 10:00:00,25648.0
2015-01-02 11:00:00,25797.75
2015-01-02 12:00:00,25651.25
2015-01-02 13:00:00,25842.0
2015-01-02 14:00:00,25331.5
2015-01-02 15:00:00,25071.75
2015-01-02 16:00:00,24778.5
2015-01-02 17:00:00,24857.75
2015-01-02 18:00:00,26033.5
2015-01-02 19:00:00,25895.75
2015-01-02 20:00:00,25469.25
2015-01-02 21:00:00,25526.5
2015-01-02 22:00:00,25555.0
2015-01-02 23:00:00,25556.75
2015-01-03 00:00:00,24939.25
2015-01-03 01:00:00,24118.0
2015-01-03 02:00:00,22908.25
2015-01-03 03:00:00,21646.75
2015-01-03 04:00:00,20923.25
2015-01-03 05:00:00,21417.75
2015-01-03 06:00:00,22179.5
2015-01-03 07:00:00,22755.75
2015-01-03 08:00:00,23764.5
2015-01-03 09:00:00,23985.75
2015-01-03 10:00:00,23526.5
2015-01-03 11:00:00,23445.75
2015-01-03 12:00:00,22852.0
2015-01-03 13:00:00,20951.25
2015-01-03 14:00:00,19230.0
2015-01-03 15:00:00,17335.25
2015-01-03 16:00:00,15908.75
2015-01-03 17:00:00,15190.5
2015-01-03 18:00:00,14049.5
2015-01-03 19:00:00,12515.0
2015-01-03 20:00:00,13425.5
2015-01-03 21:00:00,14768.75
2015-01-03 22:00:00,15350.25
2015-01-03 23:00:00,16884.0
2015-01-04 00:00:00,17407.5
2015-01-04 01:00:00,18365.75
2015-01-04 02:00:00,18954.75
2015-01-04 03:00:00,19542.75
2015-01-04 04:00:00,20017.25
2015-01-04 05:00:00,19884.75
2015-01-04 06:00:00,19800.0
2015-01-04 07:00:00,19166.0
2015-01-04 08:00:00,19194.0
2015-01-04 09:00:00,18606.25
2015-01-04 10:00:00,18245.0
2015-01-04 11:00:00,18348.75
2015-01-04 12:00:00,18276.5
2015-01-04 13:00:00,18097.0
2015-01-04 14:00:00,17514.5
2015-01-04 15:00:00,16441.25
2015-01-04 16:00:00,15526.25
2015-01-04 17:00:00,15063.25
2015-01-04 18:00:00,15082.0
2015-01-04 19:00:00,15598.75
2015-01-04 20:00:00,15384.0
2015-01-04 21:00:00,14224.0
2015-01-04 22:00:00,13398.5
2015-01-04 23:00:00,13414.25
2015-01-05 00:00:00,13319.75
2015-01-05 01:00:00,13380.75
2015-01-05 02:00:00,13773.5
2015-01-05 03:00:00,13861.75
2015-01-05 04:00:00,14553.5
2015-01-05 05:00:00,15764.5
2015-01-05 06:00:00,16280.25
2015-01-05 07:00:00,16152.75
2015-01-05 08:00:00,16002.0
2015-01-05 09:00:00,15651.5
2015-01-05 10:00:00,14730.5
2015-01-05 11:00:00,13604.0
2015-01-05 12:00:00,12286.75
2015-01-05 13:00:00,11006.25
2015-01-05 14:00:00,9394.0
2015-01-05 15:00:00,7763.0
2015-01-05 16:00:00,6669.5
2015-01-05 17:00:00,6165.5
2015-01-05 18:00:00,5864.0
2015-01-05 19:00:00,5412.0
2015-01-05 20:00:00,4512.5
2015-01-05 21:00:00,3818.5
2015-01-05 22:00:00,3197.0
2015-01-05 23:00:00,2782.5
2015-01-06 00:00:00,2423.5
2015-01-06 01:00:00,1971.0
2015-01-06 02:00:00,1629.0
2015-01-06 03:00:00,1494.0
2015-01-06 04:00:00,1505.25
2015-01-06 05:00:00,1644.25
2015-01-06 06:00:00,1822.5
2015-01-06 07:00:00,2202.25
2015-01-06 08:00:00,2560.0
2015-01-06 09:00:00,2832.0
2015-01-06 10:00:00,3124.75
2015-01-06 11:00:00,3548.25
2015-01-06 12:00:00,3603.5
2015-01-06 13:00:00,4042.25
2015-01-06 14:00:00,4585.5
2015-01-06 15:00:00,5336.25
2015-01-06 16:00:00,6723.5
2015-01-06 17:00:00,8037.5
2015-01-06 18:00:00,9365.75
2015-01-06 19:00:00,9455.5
2015-01-06 20:00:00,9443.25
2015-01-06 21:00:00,8953.5
2015-01-06 22:00:00,9275.25
2015-01-06 23:00:00,9143.25
2015-01-07 00:00:00,8821.75
2015-01-07 01:00:00,8241.5
2015-01-07 02:00:00,8067.5
2015-01-07 03:00:00,8625.75
2015-01-07 04:00:00,8823.75
2015-01-07 05:00:00,8655.5
2015-01-07 06:00:00,8811.75
2015-01-07 07:00:00,8574.75
2015-01-07 08:00:00,8194.75
2015-01-07 09:00:00,7715.5
2015-01-07 10:00:00,7500.75
2015-01-07 11:00:00,7511.25
2015-01-07 12:00:00,7549.75
2015-01-07 13:00:00,7730.5
2015-01-07 14:00:00,7203.75
2015-01-07 15:00:00,6916.25
2015-01-07 16:00:00,7321.75
2015-01-07 17:00:00,8456.0
2015-01-07 18:00:00,9904.25
2015-01-07 19:00:00,11040.25
2015-01-07 20:00:00,12415.5
2015-01-07 21:00:00,13610.75
2015-01-07 22:00:00,14138.5
2015-01-07 23:00:00,14375.25
2015-01-08 00:00:00,14642.25
2015-01-08 01:00:00,15438.25
2015-01-08 02:00:00,16090.25
2015-01-08 03:00:00,16354.75
2015-01-08 04:00:00,16431.0
2015-01-08 05:00:00,16404.5
2015-01-08 06:00:00,17150.25
2015-01-08 07:00:00,17694.25
2015-01-08 08:00:00,17649.5
2015-01-08 09:00:00,17849.0
2015-01-08 10:00:00,17833.5
2015-01-08 11:00:00,17733.75
2015-01-08 12:00:00,17147.5
2015-01-08 13:00:00,16538.0
2015-01-08 14:00:00,16507.75
2015-01-08 15:00:00,15951.0
2015-01-08 16:00:00,16770.75
2015-01-08 17:00:00,17030.25
2015-01-08 18:00:00,18255.5
2015-01-08 19:00:00,19871.25
2015-01-08 20:00:00,21432.25
2015-01-08 21:00:00,22611.25
2015-01-08 22:00:00,22841.25
2015-01-08 23:00:00,23002.25
2015-01-09 00:00:00,22494.5
2015-01-09 01:00:00,22189.5
2015-01-09 02:00:00,22615.5
2015-01-09 03:00:00,24286.75
2015-01-09 04:00:00,26080.25
2015-01-09 05:00:00,27161.75
2015-01-09 06:00:00,27865.5
2015-01-09 07:00:00,28518.5
2015-01-09 08:00:00,29702.25
2015-01-09 09:00:00,30560.5
2015-01-09 10:00:00,30197.25
2015-01-09 11:00:00,29617.0
2015-01-09 12:00:00,29858.0
2015-01-09 13:00:00,30268.75
2015-01-09 14:00:00,30697.25
2015-01-09 15:00:00,31099.5
2015-01-09 16:00:00,31083.0
2015-01-09 17:00:00,30991.75
2015-01-09 18:00:00,30053.75
2015-01-09 19:00:00,28893.0
2015-01-09 20:00:00,27604.0
2015-01-09 21:00:00,25524.0
2015-01-09 22:00:00,23553.25
2015-01-09 23:00:00,22527.75
2015-01-10 00:00:00,21279.75
2015-01-10 01:00:00,21092.5
2015-01-10 02:00:00,21047.25
2015-01-10 03:00:00,22257.0
2015-01-10 04:00:00,23326.0
2015-01-10 05:00:00,24380.75
2015-01-10 06:00:00,26510.5
2015-01-10 07:00:00,28445.5
2015-01-10 08:00:00,29785.5
2015-01-10 09:00:00,30284.75
2015-01-10 10:00:00,30758.75
2015-01-10 11:00:00,31135.25
2015-01-10 12:00:00,30903.5
2015-01-10 13:00:00,30653.25
2015-01-10 14:00:00,30624.0
2015-01-10 15:00:00,30079.25
2015-01-10 16:00:00,30103.75
2015-01-10 17:00:00,29962.5
2015-01-10 18:00:00,29468.0
2015-01-10 19:00:00,29168.0
2015-01-10 20:00:00,28614.0
2015-01-10 21:00:00,27912.0
2015-01-10 22:00:00,26873.75
2015-01-10 23:00:00,26313.75
2015-01-11 00:00:00,25727.5
2015-01-11 01:00:00,25488.75
2015-01-11 02:00:00,24314.75
2015-01-11 03:00:00,23664.0
2015-01-11 04:00:00,23744.0
2015-01-11 05:00:00,23792.0
2015-01-11 06:00:00,25109.25
2015-01-11 07:00:00,26168.5
2015-01-11 08:00:00,27091.5
2015-01-11 09:00:00,27635.75
2015-01-11 10:00:00,28397.5
2015-01-11 11:00:00,28804.75
2015-01-11 12:00:00,29663.75
2015-01-11 13:00:00,29859.75
2015-01-11 14:00:00,30017.0
2015-01-11 15:00:00,29631.5
2015-01-11 16:00:00,29254.25
2015-01-11 17:00:00,29509.75
2015-01-11 18:00:00,29326.75
2015-01-11 19:00:00,29242.25
2015-01-11 20:00:00,28805.5
2015-01-11 21:00:00,27945.0
2015-01-11 22:00:00,26407.75
2015-01-11 23:00:00,26001.25
2015-01-12 00:00:00,25644.75
2015-01-12 01:00:00,25395.75
2015-01-12 02:00:00,24535.25
2015-01-12 03:00:00,23680.0
2015-01-12 04:00:00,23529.5
2015-01-12 05:00:00,24319.5
2015-01-12 06:00:00,26059.5
2015-01-12 07:00:00,26837.0
2015-01-12 08:00:00,27494.0
2015-01-12 09:00:00,27886.0
2015-01-12 10:00:00,29207.0
2015-01-12 11:00:00,29943.0
2015-01-12 12:00:00,30117.25
2015-01-12 13:00:00,29830.0
2015-01-12 14:00:00,29254.5
2015-01-12 15:00:00,28995.75
2015-01-12 16:00:00,28447.0
2015-01-12 17:00:00,27842.25
2015-01-12 18:00:00,27616.25
2015-01-12 19:00:00,27903.0
2015-01-12 20:00:00,27895.0
2015-01-12 21:00:00,27501.0
2015-01-12 22:00:00,26010.5
2015-01-12 23:00:00,24301.75
2015-01-13 00:00:00,22684.5
2015-01-13 01:00:00,21337.5
2015-01-13 02:00:00,20286.75
2015-01-13 03:00:00,20182.75
2015-01-13 04:00:00,21051.75
2015-01-13 05:00:00,22138.0
2015-01-13 06:00:00,23435.0
2015-01-13 07:00:00,24272.25
2015-01-13 08:00:00,25136.0
2015-01-13 09:00:00,24903.75
2015-01-13 10:00:00,24933.75
2015-01-13 11:00:00,24670.0
2015-01-13 12:00:00,23940.5
2015-01-13 13:00:00,22674.5
2015-01-13 14:00:00,22068.75
2015-01-13 15:00:00,21680.5
2015-01-13 16:00:00,20847.5
2015-01-13 17:00:00,19984.25
2015-01-13 18:00:00,19487.0
2015-01-13 19:00:00,18864.25
2015-01-13 20:00:00,17801.25
2015-01-13 21:00:00,18352.0
2015-01-13 22:00:00,18465.0
2015-01-13 23:00:00,17815.0
2015-01-14 00:00:00,16661.25
2015-01-14 01:00:00,15880.0
2015-01-14 02:00:00,14830.0
2015-01-14 03:00:00,14843.25
2015-01-14 04:00:00,15516.5
2015-01-14 05:00:00,17077.0
2015-01-14 06:00:00,19044.0
2015-01-14 07:00:00,21427.75
2015-01-14 08:00:00,22097.5
2015-01-14 09:00:00,21861.5
2015-01-14 10:00:00,21231.5
2015-01-14 11:00:00,20852.0
2015-01-14 12:00:00,20485.0
2015-01-14 13:00:00,18780.75
2015-01-14 14:00:00,16422.0
2015-01-14 15:00:00,14387.25
2015-01-14 16:00:00,14196.25
2015-01-14 17:00:00,14658.5
2015-01-14 18:00:00,14616.0
2015-01-14 19:00:00,14445.0
2015-01-14 20:00:00,14639.75
2015-01-14 21:00:00,14816.75
2015-01-14 22:00:00,15069.0
2015-01-14 23:00:00,15401.0
2015-01-15 00:00:00,15606.25
2015-01-15 01:00:00,15790.0
2015-01-15 02:00:00,16381.75
2015-01-15 03:00:00,17541.0
2015-01-15 04:00:00,18827.0
2015-01-15 05:00:00,20430.5
2015-01-15 06:00:00,22299.75
2015-01-15 07:00:00,23308.0
2015-01-15 08:00:00,24364.75
2015-01-15 09:00:00,24815.75
2015-01-15 10:00:00,25343.25
2015-01-15 11:00:00,25702.5
2015-01-15 12:00:00,26140.75
2015-01-15 13:00:00,25532.75
2015-01-15 14:00:00,25280.25
2015-01-15 15:00:00,25338.0
2015-01-15 16:00:00,25309.75
2015-01-15 17:00:00,25181.75
2015-01-15 18:00:00,25965.75
2015-01-15 19:00:00,26769.75
2015-01-15 20:00:00,26270.5
2015-01-15 21:00:00,25751.0
2015-01-15 22:00:00,24475.0
2015-01-15 23:00:00,23751.0
2015-01-16 00:00:00,22672.25
2015-01-16 01:00:00,21860.75
2015-01-16 02:00:00,21813.75
2015-01-16 03:00:00,21167.25
2015-01-16 04:00:00,20065.25
2015-01-16 05:00:00,19064.75
2015-01-16 06:00:00,17882.5
2015-01-16 07:00:00,16632.5
2015-01-16 08:00:00,15347.75
2015-01-16 09:00:00,13332.5
2015-01-16 10:00:00,11771.0
2015-01-16 11:00:00,10286.75
2015-01-16 12:00:00,8484.75
2015-01-16 13:00:00,7126.75
2015-01-16 14:00:00,5324.25
2015-01-16 15:00:00,3939.0
2015-01-16 16:00:00,3349.5
2015-01-16 17:00:00,3966.25
2015-01-16 18:00:00,4681.25
2015-01-16 19:00:00,4866.75
2015-01-16 20:00:00,4794.5
2015-01-16 21:00:00,4847.5
2015-01-16 22:00:00,4679.5
2015-01-16 23:00:00,4616.75
2015-01-17 00:00:00,4751.75
2015-01-17 01:00:00,5178.25
2015-01-17 02:00:00,5618.75
2015-01-17 03:00:00,5971.0
2015-01-17 04:00:00,6265.25
2015-01-17 05:00:00,6417.25
2015-01-17 06:00:00,6724.5
2015-01-17 07:00:00,6877.0
2015-01-17 08:00:00,7145.75
2015-01-17 09:00:00,6627.5
2015-01-17 10:00:00,5707.0
2015-01-17 11:00:00,4823.75
2015-01-17 12:00:00,4699.75
2015-01-17 13:00:00,5076.5
2015-01-17 14:00:00,5014.75
2015-01-17 15:00:00,4125.75
2015-01-17 16:00:00,3941.0
2015-01-17 17:00:00,4940.0
2015-01-17 18:00:00,6266.75
2015-01-17 19:00:00,6837.25
2015-01-17 20:00:00,6900.5
2015-01-17 21:00:00,7359.75
2015-01-17 22:00:00,7465.75
2015-01-17 23:00:00,7164.0
2015-01-18 00:00:00,7236.5
2015-01-18 01:00:00,7412.0
