Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2017 12:00 AM;Jan 1, 2017 1:00 AM;5,065.25;3,242.00;3,299.75;12,107.25;0.00;191.75;6,457.50;13,284.25;4,936.00;4,421.25;347.50;2,106.00
Jan 1, 2017 1:00 AM;Jan 1, 2017 2:00 AM;5,059.50;3,213.00;3,300.00;12,109.50;0.00;191.00;6,456.50;13,689.00;5,011.25;3,774.50;270.50;2,090.75
Jan 1, 2017 2:00 AM;Jan 1, 2017 3:00 AM;5,062.25;2,954.00;3,295.75;11,817.50;0.00;188.75;6,457.50;14,169.50;4,723.75;3,599.50;277.00;2,062.00
Jan 1, 2017 3:00 AM;Jan 1, 2017 4:00 AM;5,050.50;2,805.75;3,296.25;11,552.25;0.00;188.00;6,494.00;14,404.25;4,830.50;3,527.25;180.00;2,066.50
Jan 1, 2017 4:00 AM;Jan 1, 2017 5:00 AM;5,055.25;2,767.00;3,295.00;11,665.00;0.00;188.00;6,511.75;13,943.50;4,804.75;3,526.25;123.75;2,092.50
Jan 1, 2017 5:00 AM;Jan 1, 2017 6:00 AM;5,058.50;2,746.25;3,286.00;11,997.50;0.00;187.75;6,515.50;13,875.75;4,725.75;3,519.25;62.25;2,101.75
Jan 1, 2017 6:00 AM;Jan 1, 2017 7:00 AM;5,062.50;2,821.50;3,184.00;12,419.50;0.00;187.00;6,513.50;13,916.75;4,283.50;3,519.25;159.75;2,078.50
Jan 1, 2017 7:00 AM;Jan 1, 2017 8:00 AM;5,079.25;2,857.75;2,885.00;12,698.50;8.75;187.00;6,514.25;13,693.00;4,343.00;3,606.25;112.75;1,994.50
Jan 1, 2017 8:00 AM;Jan 1, 2017 9:00 AM;5,099.25;2,826.00;2,670.50;12,936.75;291.25;190.00;6,514.75;13,490.50;4,318.50;3,657.50;184.25;2,024.00
Jan 1, 2017 9:00 AM;Jan 1, 2017 10:00 AM;5,112.50;2,843.75;2,603.25;12,855.75;2,140.25;190.00;6,513.25;13,370.50;4,391.00;3,707.50;193.00;2,077.00
