Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2021 12:00 AM;Jan 1, 2021 1:00 AM;4,516.00;1,228.00;383.00;3,936.75;1.00;213.00;8,144.75;11,608.50;3,443.75;6,930.75;347.25;1,646.50
Jan 1, 2021 1:00 AM;Jan 1, 2021 2:00 AM;4,488.50;1,217.50;394.50;3,536.50;1.00;213.25;8,150.25;11,602.75;3,044.75;6,695.50;518.50;1,645.00
Jan 1, 2021 2:00 AM;Jan 1, 2021 3:00 AM;4,476.50;1,185.50;305.25;3,204.50;1.00;216.50;8,156.50;11,758.50;3,067.25;6,593.50;170.00;1,638.75
Jan 1, 2021 3:00 AM;Jan 1, 2021 4:00 AM;4,460.00;1,202.50;319.25;2,775.00;1.00;218.00;8,153.75;12,337.50;2,852.50;6,404.00;2.00;1,630.25
Jan 1, 2021 4:00 AM;Jan 1, 2021 5:00 AM;4,465.75;1,177.25;296.25;2,469.25;1.00;221.50;8,150.50;12,395.00;2,713.25;6,339.75;6.00;1,630.50
Jan 1, 2021 5:00 AM;Jan 1, 2021 6:00 AM;4,486.50;1,168.75;432.00;2,124.75;1.00;219.75;8,150.25;12,699.50;2,736.50;6,434.50;33.50;1,657.75
Jan 1, 2021 6:00 AM;Jan 1, 2021 7:00 AM;4,526.50;1,182.00;510.25;2,013.75;1.00;219.00;8,154.50;13,051.00;2,836.50;6,504.75;89.75;1,669.00
Jan 1, 2021 7:00 AM;Jan 1, 2021 8:00 AM;4,596.75;1,179.50;389.25;1,969.75;1.25;219.00;8,152.75;12,472.50;2,952.00;6,584.25;914.00;1,669.25
Jan 1, 2021 8:00 AM;Jan 1, 2021 9:00 AM;4,682.00;1,175.50;359.50;2,072.75;191.75;219.25;8,157.50;12,435.75;3,087.25;6,976.00;68.50;1,656.50
Jan 1, 2021 9:00 AM;Jan 1, 2021 10:00 AM;4,690.75;1,186.25;248.25;2,122.50;1,335.25;220.25;8,160.00;12,169.50;3,085.00;7,464.75;124.75;1,660.25
Jan 1, 2021 10:00 AM;Jan 1, 2021 11:00 AM;4,717.50;1,181.50;446.75;1,913.00;2,939.50;222.00;8,161.25;11,607.75;3,057.75;8,010.50;96.00;1,671.50
Jan 1, 2021 11:00 AM;Jan 1, 2021 12:00 PM;4,719.75;1,181.75;557.50;1,617.75;4,215.75;222.50;8,160.25;11,257.25;3,044.25;8,624.50;115.75;1,652.00
Jan 1, 2021 12:00 PM;Jan 1, 2021 1:00 PM;4,639.75;1,191.75;668.75;1,306.75;4,762.25;223.00;8,153.00;10,870.50;3,186.25;8,934.25;336.75;1,662.50
