Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jul 1, 2022;Jul 2, 2022;42,592.25;31,164.00;62,815.75;85,507.00;42,136.50;749.50;32,932.50;0.00;42,490.50;27,008.00;4,023.75;7,013.00
Jul 2, 2022;Jul 3, 2022;43,274.75;24,175.25;52,354.50;56,393.75;124,741.00;749.25;32,956.50;0.00;38,319.25;18,331.25;4,317.50;6,473.00
Jul 3, 2022;Jul 4, 2022;42,961.00;19,984.00;13,347.50;46,918.75;119,520.00;629.50;31,715.00;0.00;33,408.00;17,022.25;1,930.75;6,142.00
Jul 4, 2022;Jul 5, 2022;44,180.50;23,798.25;64,844.50;80,216.50;102,121.75;591.00;32,654.50;0.00;27,149.50;24,558.50;7,575.25;6,843.00
Jul 5, 2022;Jul 6, 2022;44,077.50;28,709.75;62,375.25;82,071.50;104,775.00;600.00;32,201.50;0.00;29,547.25;28,276.25;5,976.75;6,896.00
Jul 6, 2022;Jul 7, 2022;44,236.50;25,525.50;72,445.50;93,059.25;98,695.50;605.00;32,415.50;0.00;21,388.00;20,544.25;4,932.00;7,023.00
Jul 7, 2022;Jul 8, 2022;43,706.75;24,472.50;81,580.75;208,624.75;43,664.50;635.50;33,059.00;0.00;13,978.00;25,198.00;2,153.25;6,581.00
Jul 8, 2022;Jul 9, 2022;44,481.75;26,193.75;52,545.50;119,631.25;82,840.25;649.00;33,212.25;0.00;19,404.25;23,087.00;7,195.50;6,298.00
Jul 9, 2022;Jul 10, 2022;43,327.25;20,700.25;66,559.25;138,184.50;72,975.75;624.75;32,120.00;0.00;19,266.50;17,536.50;3,125.25;6,441.00
Jul 10, 2022;Jul 11, 2022;43,541.25;18,057.50;60,016.00;151,691.00;81,342.00;577.50;31,248.25;0.00;16,857.75;16,094.75;2,352.00;5,860.00
Jul 11, 2022;Jul 12, 2022;44,940.00;19,646.00;16,170.50;27,264.00;68,359.00;515.75;33,023.50;0.00;33,481.00;43,936.25;5,991.00;5,775.00
Jul 12, 2022;Jul 13, 2022;44,546.75;23,619.75;29,764.00;11,188.75;109,933.00;506.75;32,892.25;0.00;27,180.00;40,353.00;3,963.00;4,725.50
