Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2023 12:00 AM;Jan 1, 2023 1:00 AM;4,044.50;1,296.00;3,059.25;28,989.00;1.75;116.50;2,459.50;3,859.25;2,067.50;1,594.75;125.25;1,892.50
Jan 1, 2023 1:00 AM;Jan 1, 2023 2:00 AM;4,024.00;1,247.50;3,586.00;29,630.50;2.00;117.50;2,458.75;3,866.50;2,052.00;1,437.00;302.50;1,860.00
Jan 1, 2023 2:00 AM;Jan 1, 2023 3:00 AM;3,997.00;1,243.50;3,842.25;29,560.00;1.75;117.50;2,459.75;3,860.25;2,034.25;1,435.50;141.50;1,795.25
Jan 1, 2023 3:00 AM;Jan 1, 2023 4:00 AM;4,003.25;1,244.25;3,463.25;27,538.50;2.00;117.00;2,460.50;3,864.75;2,037.00;1,433.25;96.25;1,804.00
Jan 1, 2023 4:00 AM;Jan 1, 2023 5:00 AM;4,026.75;1,265.00;3,462.25;26,981.25;2.25;117.00;2,461.00;3,841.00;2,040.25;1,431.50;188.25;1,832.00
Jan 1, 2023 5:00 AM;Jan 1, 2023 6:00 AM;4,048.50;1,247.75;3,340.00;27,402.50;2.50;116.50;2,465.25;3,804.00;2,036.50;1,426.25;143.50;1,823.25
Jan 1, 2023 6:00 AM;Jan 1, 2023 7:00 AM;4,088.50;1,244.25;3,268.50;27,367.00;2.00;115.75;2,464.25;3,801.50;2,033.00;1,444.50;94.50;1,828.00
Jan 1, 2023 7:00 AM;Jan 1, 2023 8:00 AM;4,146.50;1,306.50;3,479.75;27,758.50;2.25;116.00;2,464.25;3,830.50;2,031.00;1,444.50;176.00;1,839.25
Jan 1, 2023 8:00 AM;Jan 1, 2023 9:00 AM;4,200.75;1,245.50;3,117.50;26,976.75;507.00;115.50;2,462.75;3,788.75;2,037.25;1,442.00;87.00;1,851.00
Jan 1, 2023 9:00 AM;Jan 1, 2023 10:00 AM;4,229.00;1,253.00;3,467.75;25,745.75;3,323.75;114.25;2,466.25;3,786.50;2,028.00;1,438.75;55.25;1,830.75
Jan 1, 2023 10:00 AM;Jan 1, 2023 11:00 AM;4,243.25;1,382.25;3,396.25;24,513.25;6,358.00;114.00;2,464.00;3,808.25;1,997.50;1,435.75;216.00;1,786.50
